timestamp,open,close,high,low,volume,datetime
1612659600000,1684.0,1642.1,1686.0,1631.0,8157.81199052,2021-02-07 02:00:00
1612663200000,1642.4,1629.6,1647.1,1610.6,6733.56061883,2021-02-07 03:00:00
1612666800000,1629.0,1627.2,1633.2,1615.0,2058.79823291,2021-02-07 04:00:00
1612670400000,1627.1,1609.9,1634.2,1589.2,8290.74105486,2021-02-07 05:00:00
1612674000000,1609.4,1618.4,1622.3,1602.2,1882.62918681,2021-02-07 06:00:00
1612677600000,1618.0,1613.84966324,1622.0,1609.7,974.62007035,2021-02-07 07:00:00
1612681200000,1613.9,1635.3,1641.4,1609.2,1463.04846317,2021-02-07 08:00:00
1612684800000,1635.0,1640.9,1648.1,1631.0,2918.03773239,2021-02-07 09:00:00
1612688400000,1640.8,1637.7,1643.5,1633.7,1324.96277884,2021-02-07 10:00:00
1612692000000,1637.9,1638.4520754,1656.9,1636.1,2072.12025787,2021-02-07 11:00:00
1612695600000,1638.6,1627.3,1638.9,1616.1,2693.82463851,2021-02-07 12:00:00
1612699200000,1627.1,1617.8,1632.2,1602.2,5027.36477051,2021-02-07 13:00:00
1612702800000,1617.6,1586.3,1629.4,1579.3189713,6517.7832503399995,2021-02-07 14:00:00
1612706400000,1586.1,1572.1,1588.54665971,1561.0,10627.86461155,2021-02-07 15:00:00
1612710000000,1571.7,1537.7,1577.5,1525.53013187,14506.46419903,2021-02-07 16:00:00
1612713600000,1537.2,1555.17079315,1557.9,1486.8,45496.60099996,2021-02-07 17:00:00
1612717200000,1555.4,1555.3999629,1574.81074351,1546.3,9427.95360365,2021-02-07 18:00:00
1612720800000,1554.8,1580.6,1584.9,1553.1,11565.5884753,2021-02-07 19:00:00
1612724400000,1580.1123252,1565.5,1588.9,1560.0,6583.19271317,2021-02-07 20:00:00
1612728000000,1565.17150407,1580.3,1582.8,1554.1,12511.27810027,2021-02-07 21:00:00
1612731600000,1581.3,1596.0,1602.1,1574.1,5168.38238073,2021-02-07 22:00:00
1612735200000,1596.0,1600.0,1600.0,1574.2,3357.03435693,2021-02-07 23:00:00
1612738800000,1599.9,1611.99918993,1621.9,1598.4,6312.24575741,2021-02-08 00:00:00
1612742400000,1613.4,1595.9,1632.3,1590.9,6582.7190002,2021-02-08 01:00:00
1612746000000,1595.76773296,1592.3,1603.6,1580.4,3217.97363499,2021-02-08 02:00:00
1612749600000,1592.3,1570.4,1603.1,1567.2,2924.38116313,2021-02-08 03:00:00
1612753200000,1570.5,1579.77407438,1589.9,1563.4,4952.29769038,2021-02-08 04:00:00
1612756800000,1579.7,1618.3,1618.9,1577.4,7894.18337578,2021-02-08 05:00:00
1612760400000,1618.3,1609.2,1625.0,1606.1,4573.31821778,2021-02-08 06:00:00
1612764000000,1609.7,1633.59127749,1636.7,1609.3,1558.39312315,2021-02-08 07:00:00
1612767600000,1634.3,1641.0,1648.7,1625.0,2558.16627358,2021-02-08 08:00:00
1612771200000,1641.1,1633.1,1652.3,1626.5,3409.99410426,2021-02-08 09:00:00
1612774800000,1633.2,1629.2,1647.8,1627.1,5353.87534401,2021-02-08 10:00:00
1612778400000,1627.9,1646.6,1646.6,1626.0,5588.57418076,2021-02-08 11:00:00
1612782000000,1646.6,1660.0,1665.4684394,1646.52231902,9805.90640602,2021-02-08 12:00:00
1612785600000,1660.1,1727.0,1728.8,1643.1,30276.08102884,2021-02-08 13:00:00
1612789200000,1727.0,1690.0,1744.0,1683.6,37969.41786171,2021-02-08 14:00:00
1612792800000,1689.9,1715.0,1727.0,1689.9,15804.30329761,2021-02-08 15:00:00
1612796400000,1715.0,1742.2,1764.5,1711.9,14963.09280995,2021-02-08 16:00:00
1612800000000,1742.9,1716.8,1784.2,1716.0,29455.43061838,2021-02-08 17:00:00
1612803600000,1716.4,1707.6,1727.9,1703.30895211,12581.87329056,2021-02-08 18:00:00
1612807200000,1707.6,1698.34624152,1713.4,1690.4,12242.51012585,2021-02-08 19:00:00
1612810800000,1697.6,1698.8,1707.0,1691.93480715,4341.94735344,2021-02-08 20:00:00
1612814400000,1698.4,1723.0,1737.4,1695.0,16854.22874474,2021-02-08 21:00:00
1612818000000,1722.6,1700.0,1725.4,1699.1,2216.82235136,2021-02-08 22:00:00
1612821600000,1699.7,1716.5,1720.0,1699.1,2261.37027487,2021-02-08 23:00:00
1612825200000,1715.3,1754.8452795,1767.4,1708.6,14832.46133877,2021-02-09 00:00:00
1612828800000,1755.0,1756.677964,1776.7,1736.5,7295.47041413,2021-02-09 01:00:00
1612832400000,1757.0,1735.0,1757.0,1728.6,2075.56071743,2021-02-09 02:00:00
1612836000000,1735.3,1725.3,1736.1780988,1710.638776,3003.46907076,2021-02-09 03:00:00
1612839600000,1725.3,1738.1,1740.9,1714.3,8579.74174327,2021-02-09 04:00:00
1612843200000,1738.1,1741.7,1755.2,1731.8,9824.12490518,2021-02-09 05:00:00
1612846800000,1741.9,1748.3,1754.0,1732.90108942,4415.2488908,2021-02-09 06:00:00
1612850400000,1748.1,1773.0,1773.0,1737.0,8480.91737073,2021-02-09 07:00:00
1612854000000,1773.0,1755.7,1774.7,1747.6,9303.82635626,2021-02-09 08:00:00
1612857600000,1756.7,1806.8,1816.6,1756.7,31405.04186359,2021-02-09 09:00:00
1612861200000,1806.7,1777.1,1826.9,1762.1,27091.56586594,2021-02-09 10:00:00
1612864800000,1777.1,1733.8,1781.5,1724.0,18611.88701108,2021-02-09 11:00:00
1612868400000,1733.3,1754.7,1758.8,1732.84750433,13589.86961605,2021-02-09 12:00:00
1612872000000,1754.8,1731.2,1770.0,1725.7,10287.16680916,2021-02-09 13:00:00
1612875600000,1731.3,1741.5,1745.0,1714.5,7794.60261326,2021-02-09 14:00:00
1612879200000,1741.5,1757.9,1757.9,1734.2,3133.33166965,2021-02-09 15:00:00
1612882800000,1758.0,1751.1,1759.0,1744.5,2844.94730189,2021-02-09 16:00:00
1612886400000,1751.5,1734.2,1761.9,1723.2,6881.43876578,2021-02-09 17:00:00
1612890000000,1733.7,1741.3,1747.9,1733.3,2499.16645209,2021-02-09 18:00:00
1612893600000,1741.9,1754.2,1758.8,1737.1,3559.10088024,2021-02-09 19:00:00
1612897200000,1754.2,1774.9,1774.9,1744.9,7527.42215293,2021-02-09 20:00:00
1612900800000,1774.9721962,1768.0,1793.9,1767.2,6816.05530246,2021-02-09 21:00:00
1612904400000,1767.5,1769.8,1774.75288104,1762.8,1644.98623943,2021-02-09 22:00:00
1612908000000,1769.4,1766.9,1769.4,1756.2,2161.79235164,2021-02-09 23:00:00
1612911600000,1766.9,1771.9,1780.0,1752.7,3750.54347102,2021-02-10 00:00:00
1612915200000,1771.8,1788.3,1797.7,1761.1,2645.66456753,2021-02-10 01:00:00
1612918800000,1788.3,1803.3,1803.3,1782.1,8064.04667924,2021-02-10 02:00:00
1612922400000,1803.3,1809.0,1825.0,1797.5,12035.49195337,2021-02-10 03:00:00
1612926000000,1809.1,1809.0,1822.7,1797.6,10605.94905067,2021-02-10 04:00:00
1612929600000,1809.0,1786.7,1812.3,1768.1,5908.96575408,2021-02-10 05:00:00
1612933200000,1786.7,1799.9,1801.9,1784.1,4742.02353348,2021-02-10 06:00:00
1612936800000,1799.4,1801.3,1825.0,1799.1,10563.412172370001,2021-02-10 07:00:00
1612940400000,1801.4,1812.8,1818.9,1801.3,5661.71811252,2021-02-10 08:00:00
1612944000000,1813.1,1805.7,1838.7,1791.47713439,12954.90509181,2021-02-10 09:00:00
1612947600000,1805.1,1792.88962453,1813.9,1784.1,9489.61775107,2021-02-10 10:00:00
1612951200000,1791.7439012,1795.9,1810.5,1784.5,6105.7980363,2021-02-10 11:00:00
1612954800000,1795.9,1795.3,1797.6,1774.1,4355.49078197,2021-02-10 12:00:00
1612958400000,1793.1,1744.65584744,1793.4,1678.1,27340.29760444,2021-02-10 13:00:00
1612962000000,1744.4,1744.6,1751.9,1724.8,6938.8449134,2021-02-10 14:00:00
1612965600000,1744.6,1723.6,1763.4,1713.8,8863.30169076,2021-02-10 15:00:00
1612969200000,1723.3,1713.99121256,1730.9,1681.2,15969.17057751,2021-02-10 16:00:00
1612972800000,1713.8,1728.4340401,1737.2,1693.0,7676.53233227,2021-02-10 17:00:00
1612976400000,1728.3,1739.1,1747.9,1716.1,3318.04153314,2021-02-10 18:00:00
1612980000000,1738.7,1741.5,1745.9,1728.9,2313.67546725,2021-02-10 19:00:00
1612983600000,1741.61971423,1744.8,1746.9,1720.3,4463.78014941,2021-02-10 20:00:00
1612987200000,1744.8,1712.9,1746.5,1708.3,2138.76576303,2021-02-10 21:00:00
1612990800000,1712.9,1729.3,1729.6,1706.1,2076.07276654,2021-02-10 22:00:00
1612994400000,1728.9,1749.683425,1750.9,1725.1,1746.42705796,2021-02-10 23:00:00
1612998000000,1749.8,1742.1,1761.0,1737.7,3696.49592473,2021-02-11 00:00:00
1613001600000,1742.5,1718.5,1749.9,1710.4,4288.52609088,2021-02-11 01:00:00
1613005200000,1718.4,1710.1,1724.9,1705.0,3338.71611925,2021-02-11 02:00:00
1613008800000,1710.2,1732.8,1732.9,1710.2,1163.69394591,2021-02-11 03:00:00
1613012400000,1732.8,1742.8,1749.9,1730.9,1230.39405796,2021-02-11 04:00:00
1613016000000,1742.9,1723.8699829,1747.9,1721.7,2654.33725738,2021-02-11 05:00:00
1613019600000,1723.6,1719.3,1729.8,1717.6,2470.57800955,2021-02-11 06:00:00
1613023200000,1719.3,1725.9932396,1733.9,1719.3,692.05744962,2021-02-11 07:00:00
1613026800000,1727.3318118,1737.1,1748.9,1727.3318118,1801.53916655,2021-02-11 08:00:00
1613030400000,1737.8,1752.8839392,1753.9,1731.7,2685.03111502,2021-02-11 09:00:00
1613034000000,1752.9,1767.6,1770.9,1745.1,3221.67909298,2021-02-11 10:00:00
1613037600000,1767.7,1785.8,1789.0,1764.3,4522.79547565,2021-02-11 11:00:00
1613041200000,1786.2,1763.4,1791.31435456,1760.5,5484.85851192,2021-02-11 12:00:00
1613044800000,1763.9,1780.9,1793.7,1763.9,4857.67452995,2021-02-11 13:00:00
1613048400000,1780.9,1789.8,1821.9,1780.2,11106.26749817,2021-02-11 14:00:00
1613052000000,1789.8,1800.1,1807.1,1783.8,9206.66665422,2021-02-11 15:00:00
1613055600000,1802.0,1803.0,1807.9,1790.6,5982.18790414,2021-02-11 16:00:00
1613059200000,1802.6,1795.4,1814.0,1787.7,7390.51694827,2021-02-11 17:00:00
1613062800000,1794.4,1784.8,1796.81094819,1780.6,2768.80525569,2021-02-11 18:00:00
1613066400000,1784.2,1798.0,1801.9,1777.8,3630.08302318,2021-02-11 19:00:00
1613070000000,1798.0,1792.6,1802.1471732,1790.1,2037.08188999,2021-02-11 20:00:00
1613073600000,1791.94684874,1763.8,1808.4,1759.9,6375.75714838,2021-02-11 21:00:00
1613077200000,1762.8,1767.8,1774.0,1757.1,3049.63540358,2021-02-11 22:00:00
1613080800000,1768.0,1781.9,1785.9,1766.9,973.56310706,2021-02-11 23:00:00
1613084400000,1781.9,1787.7,1789.9,1775.3,1159.63741008,2021-02-12 00:00:00
1613088000000,1787.1,1791.868784,1808.0,1786.1,6816.68288465,2021-02-12 01:00:00
1613091600000,1791.7,1793.4,1793.4,1786.1,4091.13248993,2021-02-12 02:00:00
1613095200000,1793.3,1776.9,1793.3,1772.1,3391.12068697,2021-02-12 03:00:00
1613098800000,1776.0,1765.7,1778.9,1764.5,1789.19225604,2021-02-12 04:00:00
1613102400000,1765.7,1749.8,1765.8,1740.0,4583.58863408,2021-02-12 05:00:00
1613106000000,1749.65602707,1762.1,1765.9,1744.5,841.60001274,2021-02-12 06:00:00
1613109600000,1762.0,1762.0,1762.4,1747.1,851.85813778,2021-02-12 07:00:00
1613113200000,1761.3,1769.9,1772.0,1757.1780468,1094.3549521,2021-02-12 08:00:00
1613116800000,1769.4,1767.2,1776.1,1763.3,3184.24767193,2021-02-12 09:00:00
1613120400000,1767.0,1765.9,1767.0,1751.2,982.48362108,2021-02-12 10:00:00
1613124000000,1765.9,1767.3,1773.9,1765.9,618.50061076,2021-02-12 11:00:00
1613127600000,1769.1,1778.90232284,1783.7,1769.1,1668.77177866,2021-02-12 12:00:00
1613131200000,1779.0,1781.7,1784.0,1770.3,1209.9433432,2021-02-12 13:00:00
1613134800000,1781.7218235,1792.6,1797.9,1778.4,4541.52923021,2021-02-12 14:00:00
1613138400000,1794.27211435,1755.0,1801.8,1742.1,23075.76378912,2021-02-12 15:00:00
1613142000000,1755.0,1790.1,1793.4,1754.7,5132.67526831,2021-02-12 16:00:00
1613145600000,1790.05244332,1823.9,1824.0,1787.4,14972.38759986,2021-02-12 17:00:00
1613149200000,1823.9,1846.98777855,1849.8,1815.1,15572.67470052,2021-02-12 18:00:00
1613152800000,1847.1,1827.32809455,1852.4,1815.1,8410.454086490001,2021-02-12 19:00:00
1613156400000,1827.8,1841.9,1842.7,1826.47958399,3431.64133834,2021-02-12 20:00:00
1613160000000,1841.4,1850.8,1860.0,1841.4,5001.48047418,2021-02-12 21:00:00
1613163600000,1851.0,1849.46382418,1855.0,1838.66468,5430.22481392,2021-02-12 22:00:00
1613167200000,1849.5,1851.6,1852.9,1834.4,2135.18535389,2021-02-12 23:00:00
1613170800000,1851.6,1842.4,1865.1,1832.0,4350.66094819,2021-02-13 00:00:00
1613174400000,1842.5,1857.8,1862.5,1842.4125486,2538.10316699,2021-02-13 01:00:00
1613178000000,1857.8,1854.6,1865.1,1846.1,1816.4016743,2021-02-13 02:00:00
1613181600000,1855.4,1863.6,1863.6,1849.1,720.8332111,2021-02-13 03:00:00
1613185200000,1863.8,1867.2,1874.1,1856.2,3565.00289498,2021-02-13 04:00:00
1613188800000,1866.5580626,1860.5,1868.8,1856.6,1371.15300499,2021-02-13 05:00:00
1613192400000,1860.6,1851.6,1861.3,1837.4,2420.39964674,2021-02-13 06:00:00
1613196000000,1851.7,1844.5,1853.0,1827.4,1910.97203656,2021-02-13 07:00:00
1613199600000,1844.0,1809.0,1847.9,1806.3,6848.04239088,2021-02-13 08:00:00
1613203200000,1808.470952,1827.2,1829.7,1796.3,6298.28161477,2021-02-13 09:00:00
1613206800000,1827.3,1829.5,1840.0,1823.1666479,1505.28694944,2021-02-13 10:00:00
1613210400000,1829.4,1797.8,1829.4,1796.9,3580.89906791,2021-02-13 11:00:00
1613214000000,1797.0,1780.4,1801.7,1762.07929312,16313.76542886,2021-02-13 12:00:00
1613217600000,1780.5,1794.9,1807.6,1763.89736916,2546.69105813,2021-02-13 13:00:00
1613221200000,1794.44104655,1804.6,1810.4,1787.9,3686.15214041,2021-02-13 14:00:00
1613224800000,1806.0,1806.4,1806.6,1789.1,5620.56697025,2021-02-13 15:00:00
1613228400000,1806.6,1817.8,1823.9,1804.1,2645.23879258,2021-02-13 16:00:00
1613232000000,1817.2,1809.3,1824.0,1798.1,2862.7175281,2021-02-13 17:00:00
1613235600000,1809.8,1792.9,1809.8,1782.7,1990.44045918,2021-02-13 18:00:00
1613239200000,1792.8,1800.98612027,1810.0,1785.1,1913.19293139,2021-02-13 19:00:00
1613242800000,1801.47094055,1798.2,1808.5,1792.4,1735.3909398,2021-02-13 20:00:00
1613246400000,1798.2,1798.6,1800.0,1784.4,3210.75501218,2021-02-13 21:00:00
1613250000000,1798.7,1811.6,1818.43965021,1796.2,2218.48626223,2021-02-13 22:00:00
1613253600000,1811.91768219,1815.6,1819.7,1805.7,1261.47783495,2021-02-13 23:00:00
1613257200000,1815.9,1814.80349814,1823.9,1811.9,781.0187273500001,2021-02-14 00:00:00
1613260800000,1816.8,1832.8,1832.8,1807.40998893,2409.91392587,2021-02-14 01:00:00
1613264400000,1832.8,1833.59028383,1839.7,1825.6,2367.8363181,2021-02-14 02:00:00
1613268000000,1833.6,1825.1,1844.0,1824.2,1701.21683536,2021-02-14 03:00:00
1613271600000,1825.7,1809.424498,1830.8,1808.2,1150.31212456,2021-02-14 04:00:00
1613275200000,1810.0,1816.9,1820.8,1802.1,1062.71517342,2021-02-14 05:00:00
1613278800000,1816.9,1840.6,1843.1,1814.2,2488.68950055,2021-02-14 06:00:00
1613282400000,1840.9,1839.28692208,1853.3,1837.2,4980.77815229,2021-02-14 07:00:00
1613286000000,1839.9,1834.3,1841.9,1832.6,1379.44581836,2021-02-14 08:00:00
1613289600000,1834.5,1831.28738752,1842.9,1827.4,964.82984932,2021-02-14 09:00:00
1613293200000,1831.4,1840.8,1841.5,1829.6,986.50436745,2021-02-14 10:00:00
1613296800000,1840.3,1836.98402576,1848.7,1835.1,1631.63024922,2021-02-14 11:00:00
1613300400000,1837.0,1832.1,1837.59005111,1827.2,2465.45997586,2021-02-14 12:00:00
1613304000000,1831.7,1839.3,1844.9,1831.0,1813.39488188,2021-02-14 13:00:00
1613307600000,1839.0,1810.0,1841.3,1803.16781151,7287.06325535,2021-02-14 14:00:00
1613311200000,1811.9,1806.8,1822.8,1795.3,5837.95185381,2021-02-14 15:00:00
1613314800000,1806.9,1798.6,1812.9,1781.3,5773.92263513,2021-02-14 16:00:00
1613318400000,1798.3,1808.8,1809.9,1789.3,1485.3881411,2021-02-14 17:00:00
1613322000000,1808.9,1803.0,1812.5,1801.3,955.65996974,2021-02-14 18:00:00
1613325600000,1802.6,1806.4,1810.4,1797.2,698.42769083,2021-02-14 19:00:00
1613329200000,1806.5,1804.1,1811.3,1797.3,830.41450959,2021-02-14 20:00:00
1613332800000,1803.7,1818.0,1819.9,1800.4,1044.17767278,2021-02-14 21:00:00
1613336400000,1817.99892,1827.0,1828.1742632,1814.2,1122.60619097,2021-02-14 22:00:00
1613340000000,1826.3,1824.5,1833.6,1823.2187358,3389.95466748,2021-02-14 23:00:00
1613343600000,1824.2,1801.2,1825.9,1801.2,3229.91212543,2021-02-15 00:00:00
1613347200000,1801.3,1806.6,1812.6,1801.3,1642.69588991,2021-02-15 01:00:00
1613350800000,1806.6,1749.1,1810.9,1732.4,19678.88568202,2021-02-15 02:00:00
1613354400000,1749.1,1715.8,1755.7,1649.0,41854.20191843,2021-02-15 03:00:00
1613358000000,1715.8,1724.6,1732.6,1693.1,9248.76413255,2021-02-15 04:00:00
1613361600000,1724.6,1722.2,1725.9,1686.9,11250.99224497,2021-02-15 05:00:00
1613365200000,1723.2,1722.6,1729.0,1702.7,3712.88691405,2021-02-15 06:00:00
1613368800000,1721.7,1735.4,1745.0,1721.7,5147.27166889,2021-02-15 07:00:00
1613372400000,1734.15596219,1747.7,1757.3,1732.94241708,6584.34279993,2021-02-15 08:00:00
1613376000000,1749.1,1761.78253932,1767.7,1740.1,5750.12999424,2021-02-15 09:00:00
1613379600000,1760.9,1760.2962155,1768.2,1751.6,4285.24942768,2021-02-15 10:00:00
1613383200000,1760.3,1769.9,1771.3,1752.9,4117.84366532,2021-02-15 11:00:00
1613386800000,1770.0,1785.9548122,1794.6,1768.5,5357.81676173,2021-02-15 12:00:00
1613390400000,1787.4,1804.3,1807.9,1777.0,3485.39213248,2021-02-15 13:00:00
1613394000000,1805.0,1803.0,1814.23468536,1798.1,2823.39005721,2021-02-15 14:00:00
1613397600000,1803.0,1784.8,1811.4,1782.2,4804.56476851,2021-02-15 15:00:00
1613401200000,1783.9,1809.84552999,1809.9,1783.9,1715.86057354,2021-02-15 16:00:00
1613404800000,1809.9,1821.2,1834.0,1809.9,4696.08657295,2021-02-15 17:00:00
1613408400000,1821.0,1817.5,1829.3,1811.9,4465.33078832,2021-02-15 18:00:00
1613412000000,1817.672248,1805.1,1825.9,1805.1,831.5115586000001,2021-02-15 19:00:00
1613415600000,1805.2,1823.7,1825.1,1804.7,998.9988750800001,2021-02-15 20:00:00
1613419200000,1823.9,1826.0,1837.125887,1818.1,5828.46704512,2021-02-15 21:00:00
1613422800000,1826.5,1788.8,1830.8,1786.1,5435.60429715,2021-02-15 22:00:00
1613426400000,1787.5,1798.7,1798.9,1761.1,8221.61240746,2021-02-15 23:00:00
1613430000000,1797.6,1779.42505123,1806.9,1770.9,4093.19911258,2021-02-16 00:00:00
1613433600000,1778.5,1774.8,1782.45809318,1746.1,7594.49778781,2021-02-16 01:00:00
1613437200000,1774.8,1800.0,1800.0,1772.1,2124.84082911,2021-02-16 02:00:00
1613440800000,1799.9730067,1801.8,1806.9,1795.0,1220.94655841,2021-02-16 03:00:00
1613444400000,1800.9,1823.5967635,1828.3,1797.2,7003.35980783,2021-02-16 04:00:00
1613448000000,1823.2,1814.8,1827.9,1811.1,3717.62324214,2021-02-16 05:00:00
1613451600000,1814.3,1809.2,1819.8,1804.2,1405.10305114,2021-02-16 06:00:00
1613455200000,1809.1,1796.8,1809.79440282,1779.4,4811.31852203,2021-02-16 07:00:00
1613458800000,1796.7,1799.0,1801.4,1785.5,1412.18495355,2021-02-16 08:00:00
1613462400000,1798.6,1809.4,1809.5,1792.8,1052.31726182,2021-02-16 09:00:00
1613466000000,1809.4,1802.8,1809.4,1797.1,698.94536858,2021-02-16 10:00:00
1613469600000,1802.8,1794.5,1805.0,1788.1,1558.89745659,2021-02-16 11:00:00
1613473200000,1794.4,1783.4,1794.4,1780.0,4212.99055485,2021-02-16 12:00:00
1613476800000,1782.3,1800.8,1825.0,1768.2,18727.91790424,2021-02-16 13:00:00
1613480400000,1801.2,1776.5,1804.9,1776.2,5143.32426588,2021-02-16 14:00:00
1613484000000,1777.0,1782.8,1786.71714951,1761.0,7653.43892055,2021-02-16 15:00:00
1613487600000,1782.1,1773.4,1792.7,1773.1,2066.67701754,2021-02-16 16:00:00
1613491200000,1773.2915646,1747.1,1779.8,1746.0,7809.31971825,2021-02-16 17:00:00
1613494800000,1747.4,1752.7,1763.2,1742.4,3975.33001028,2021-02-16 18:00:00
1613498400000,1752.1,1758.4,1762.9,1725.0,8967.01187535,2021-02-16 19:00:00
1613502000000,1758.4,1752.6,1763.1,1750.1,940.42143548,2021-02-16 20:00:00
1613505600000,1752.1,1752.3,1752.3,1730.0,4538.46870001,2021-02-16 21:00:00
1613509200000,1751.6,1752.2,1753.5,1738.0,2003.52033105,2021-02-16 22:00:00
1613512800000,1752.1,1769.0,1770.9,1747.5,2411.21435927,2021-02-16 23:00:00
1613516400000,1769.2,1784.6,1787.3,1767.1,5221.12330486,2021-02-17 00:00:00
1613520000000,1783.710981,1764.9,1788.4,1763.0,2410.61159827,2021-02-17 01:00:00
1613523600000,1764.9,1763.1305049,1776.8,1760.0,1037.5976078,2021-02-17 02:00:00
1613527200000,1763.1,1772.8,1782.7,1762.1934435,2429.07710856,2021-02-17 03:00:00
1613530800000,1772.86994363,1755.9,1773.8,1745.1,3032.11965356,2021-02-17 04:00:00
1613534400000,1755.8,1740.9,1763.9,1735.3,2892.72123782,2021-02-17 05:00:00
1613538000000,1740.8,1748.5,1749.9,1736.7,4435.62360164,2021-02-17 06:00:00
1613541600000,1748.6,1777.2,1779.0,1746.3,4367.09735716,2021-02-17 07:00:00
1613545200000,1777.2,1811.6,1812.8402754,1774.10336,11602.45846035,2021-02-17 08:00:00
1613548800000,1811.6,1802.8,1814.0,1795.0,3983.54859016,2021-02-17 09:00:00
1613552400000,1802.9,1816.9,1824.2,1800.4,4769.94926776,2021-02-17 10:00:00
1613556000000,1817.0,1811.1,1827.0,1806.3,2136.21550656,2021-02-17 11:00:00
1613559600000,1811.1,1810.6,1817.357554,1807.7,1362.02871696,2021-02-17 12:00:00
1613563200000,1810.4,1829.0,1849.0,1809.6,11416.6736991,2021-02-17 13:00:00
1613566800000,1829.5,1826.20268522,1833.8,1807.3,3115.7127398000002,2021-02-17 14:00:00
1613570400000,1826.2,1819.4,1829.9,1808.6,1228.26516102,2021-02-17 15:00:00
1613574000000,1819.4,1812.0,1823.9,1808.0,1392.19215614,2021-02-17 16:00:00
1613577600000,1813.9,1816.1,1827.9,1801.2,3683.07973443,2021-02-17 17:00:00
1613581200000,1816.29476438,1820.7,1822.9,1811.3,757.37195812,2021-02-17 18:00:00
1613584800000,1820.7,1817.9,1825.4,1815.8,994.47036519,2021-02-17 19:00:00
1613588400000,1817.8,1838.3,1841.2,1817.2,2819.93253837,2021-02-17 20:00:00
1613592000000,1838.9,1829.8,1842.9,1825.6,2680.33747318,2021-02-17 21:00:00
1613595600000,1829.7,1854.8,1856.0,1821.30727648,4958.32348569,2021-02-17 22:00:00
1613599200000,1855.1,1838.3,1856.9,1831.1,2366.29120182,2021-02-17 23:00:00
1613602800000,1838.3,1848.7,1849.4,1830.6,1774.61943927,2021-02-18 00:00:00
1613606400000,1848.7,1870.82431842,1870.9,1848.7,2253.9023882,2021-02-18 01:00:00
1613610000000,1870.7,1908.5,1920.3,1866.6647142,19212.34286444,2021-02-18 02:00:00
1613613600000,1908.6,1910.0,1919.5,1893.6,4188.75873846,2021-02-18 03:00:00
1613617200000,1909.9,1892.2,1910.0,1887.5,1710.07486878,2021-02-18 04:00:00
1613620800000,1892.0,1901.8,1902.4,1880.6,2104.41567184,2021-02-18 05:00:00
1613624400000,1901.7014912,1901.4,1910.8,1897.6,1472.8549582,2021-02-18 06:00:00
1613628000000,1901.4,1898.4,1906.9,1888.46938466,1501.17961407,2021-02-18 07:00:00
1613631600000,1898.3,1900.0,1906.7,1880.7,1755.16624591,2021-02-18 08:00:00
1613635200000,1900.1,1890.6,1912.1,1885.5,1137.80371876,2021-02-18 09:00:00
1613638800000,1890.6,1900.0,1902.9,1883.1,1108.71546897,2021-02-18 10:00:00
1613642400000,1900.0,1917.1,1927.8,1900.0,4543.43676425,2021-02-18 11:00:00
1613646000000,1917.0,1900.0,1920.9,1890.2,1736.40373502,2021-02-18 12:00:00
1613649600000,1900.1,1901.2,1905.6,1882.1,3269.27138094,2021-02-18 13:00:00
1613653200000,1901.4,1915.0,1920.9,1894.27282201,1465.10565259,2021-02-18 14:00:00
1613656800000,1914.1,1925.6,1926.7,1907.7,1369.48936717,2021-02-18 15:00:00
1613660400000,1925.1,1909.7,1926.10057349,1901.2,3206.53627594,2021-02-18 16:00:00
1613664000000,1909.8,1922.3,1922.9,1908.7,1356.97178064,2021-02-18 17:00:00
1613667600000,1922.3,1917.2,1922.73072951,1914.3,1775.44044869,2021-02-18 18:00:00
1613671200000,1917.5372388,1926.4,1936.7,1912.1,5844.69529296,2021-02-18 19:00:00
1613674800000,1926.2,1922.2,1937.8,1917.29717393,1649.83559683,2021-02-18 20:00:00
1613678400000,1922.2,1937.0,1940.7,1914.1,3072.43451013,2021-02-18 21:00:00
1613682000000,1936.9,1944.5,1948.84596805,1935.1,2987.19397377,2021-02-18 22:00:00
1613685600000,1944.4,1937.7,1946.9,1932.2,1205.78241421,2021-02-18 23:00:00
1613689200000,1937.7,1937.5,1941.1,1913.7,1968.42971838,2021-02-19 00:00:00
1613692800000,1938.3,1926.8,1949.0,1924.2,3536.18055333,2021-02-19 01:00:00
1613696400000,1926.75805025,1915.3,1935.9,1906.3,1857.39510023,2021-02-19 02:00:00
1613700000000,1915.2,1915.6,1918.8,1891.1,4281.56273045,2021-02-19 03:00:00
1613703600000,1915.3,1908.3,1923.8,1907.1,1294.70267222,2021-02-19 04:00:00
1613707200000,1908.3,1901.7,1919.4,1896.8,2058.31615239,2021-02-19 05:00:00
1613710800000,1901.3,1913.8,1915.9,1901.3,1535.95243055,2021-02-19 06:00:00
1613714400000,1913.9,1922.5,1922.6,1913.0,1127.35643403,2021-02-19 07:00:00
1613718000000,1922.6,1919.0,1926.8,1919.0,1311.9874426,2021-02-19 08:00:00
1613721600000,1918.6,1920.3,1924.0,1906.9,8387.24512918,2021-02-19 09:00:00
1613725200000,1920.5,1932.9,1941.8,1920.5,6100.08687312,2021-02-19 10:00:00
1613728800000,1933.8,1929.1,1940.0,1927.2,1559.79754906,2021-02-19 11:00:00
1613732400000,1929.2,1934.1,1934.5,1925.4,1224.805001,2021-02-19 12:00:00
